product_id,sku,name,description,category,subcategory,price,cost,stock_quantity,is_active,created_at,last_updated,original_price
1000,LUX-000001,Also luxury send,High-quality luxury goods designed for friend and open. Perfect for bit and where applications. Premium design with Chartreuse finish.,Luxury Goods,Luxury Goods Art,54.56,31.95,196,True,2023-08-03 01:04:21,2024-04-21 03:56:41,
1001,LUX-000002,Major luxury describe,High-quality luxury goods designed for cultural and site. Perfect for child and behind applications. Stylish design with LightGoldenRodYellow finish.,Luxury Goods,Luxury Goods Model,92.12,37.85,102,False,2023-06-20 11:10:45,2023-07-29 18:51:21,
1002,SPO-000003,At sports better,High-quality sports designed for expert and wear. Perfect for around and may applications. Innovative design with SlateBlue finish.,Sports,Sports Only,33.98,17.81,176,True,2019-05-14 13:23:22,2023-10-04 21:42:53,
1003,APP-000004,Together apparel ability,High-quality apparel designed for executive and major. Perfect for better and page applications. Stylish design with Bisque finish.,Apparel,Apparel Size,57.31,26.23,114,False,2018-04-21 03:25:17,2023-08-30 04:22:48,
1004,ELE-000005,May electronics popular,High-quality electronics designed for right and much. Perfect for blood and today applications. Stylish design with PeachPuff finish.,Electronics,Electronics Receive,46.52,25.78,121,True,2021-08-09 12:34:51,2022-04-24 07:42:06,
1005,FUR-000006,Fall furnishings politics,High-quality furnishings designed for line and small. Perfect for certain and money applications. Durable design with Gold finish.,Furnishings,Furnishings Common,63.84,28.95,151,True,2018-03-14 05:47:24,2019-05-18 23:14:52,
1006,FUR-000007,Sing furnishings by,High-quality furnishings designed for campaign and character. Perfect for house and later applications. Premium design with Black finish.,Furnishings,Furnishings And,35.49,14.97,193,True,2023-04-21 12:41:06,2024-07-02 13:09:32,
1007,ELE-000008,Yeah electronics hold,High-quality electronics designed for hope and conference. Perfect for church and cell applications. Premium design with Pink finish.,Electronics,Electronics Care,107.76,72.38,96,True,2018-12-01 20:48:56,2022-06-04 12:57:33,
1008,APP-000009,Environmental apparel seat,High-quality apparel designed for agree and election. Perfect for commercial and difference applications. Stylish design with LightGoldenRodYellow finish.,Apparel,Apparel Report,53.2,19.41,149,True,2018-10-23 00:30:32,2019-01-07 20:41:31,
1009,LUX-000010,Like luxury rule,High-quality luxury goods designed for official and tax. Perfect for job and evidence applications. Durable design with Navy finish.,Luxury Goods,Luxury Goods Including,71.21,29.69,74,False,2022-12-20 18:10:28,2024-04-25 01:38:59,
1010,HOM-000011,Crime home close,High-quality home furnishings designed for oil and along. Perfect for probably and inside applications. Stylish design with DarkMagenta finish.,Home Furnishings,Home Furnishings Range,24.45,13.71,94,True,2019-05-14 19:47:13,2023-11-09 23:37:12,29.65
1011,SPO-000012,Dinner sports occur,High-quality sports designed for behind and reality. Perfect for discover and bring applications. Durable design with Navy finish.,Sports,Sports Painting,19.76,10.89,113,True,2024-04-02 16:05:27,2024-08-24 20:31:12,
1012,SPO-000013,Thing sports dark,High-quality sports designed for spend and partner. Perfect for treat and a applications. Durable design with LightSeaGreen finish.,Sports,Sports Eye,93.13,46.43,131,True,2019-04-18 13:08:22,2020-07-30 15:02:57,
1013,HOM-000014,Chance home instead,High-quality home furnishings designed for everything and floor. Perfect for something and very applications. Stylish design with MediumSeaGreen finish.,Home Furnishings,Home Furnishings Book,94.29,52.3,116,False,2018-03-25 18:28:21,2019-05-21 23:44:06,
1014,HOM-000015,Forward home ten,High-quality home furnishings designed for none and show. Perfect for western and kitchen applications. Innovative design with MediumTurquoise finish.,Home Furnishings,Home Furnishings Follow,62.37,25.85,142,True,2018-10-16 00:47:50,2024-02-29 16:19:46,
1015,APP-000016,Rich apparel draw,High-quality apparel designed for science and current. Perfect for care and kind applications. Eco-friendly design with MidnightBlue finish.,Apparel,Apparel Recent,16.85,9.01,181,True,2023-07-24 08:58:24,2024-04-25 12:49:37,
1016,HEA-000017,Often health affect,High-quality health designed for end and after. Perfect for difference and plant applications. Stylish design with DarkOrchid finish.,Health,Health Ten,39.61,15.47,133,False,2020-09-22 11:24:35,2023-03-23 15:17:58,
1017,LUX-000018,Democrat luxury generation,High-quality luxury goods designed for however and goal. Perfect for everything and good applications. Innovative design with Orchid finish.,Luxury Goods,Luxury Goods Different,44.54,29.34,151,True,2022-12-23 20:01:35,2024-03-25 10:51:57,52.51
1018,LUX-000019,Serious luxury hit,High-quality luxury goods designed for best and reduce. Perfect for movie and around applications. Stylish design with Lime finish.,Luxury Goods,Luxury Goods Action,58.46,32.26,123,True,2019-02-03 05:46:45,2022-01-02 22:07:37,
1019,SPO-000020,Record sports smile,High-quality sports designed for first and eat. Perfect for first and bring applications. Durable design with Blue finish.,Sports,Sports Rather,60.61,61.46,152,True,2020-11-23 18:24:37,2024-08-09 09:42:07,91.6
1020,HEA-000021,Wrong health member,High-quality health designed for join and field. Perfect for house and pressure applications. Stylish design with LightPink finish.,Health,Health Until,49.7,17.67,129,True,2019-01-24 01:46:03,2021-03-30 09:52:48,
1021,FUR-000022,Truth furnishings material,High-quality furnishings designed for stock and plant. Perfect for marriage and number applications. Durable design with MediumPurple finish.,Furnishings,Furnishings Machine,24.84,16.45,218,True,2018-08-11 07:54:42,2024-03-11 12:23:09,28.55
1022,FUR-000023,Plant furnishings main,High-quality furnishings designed for federal and foot. Perfect for couple and gun applications. Stylish design with PeachPuff finish.,Furnishings,Furnishings Drop,32.22,14.18,221,False,2019-07-10 02:20:20,2022-10-28 00:33:06,
1023,ELE-000024,American electronics prepare,High-quality electronics designed for soon and letter. Perfect for across and possible applications. Durable design with DarkSeaGreen finish.,Electronics,Electronics Total,76.52,41.05,121,True,2024-05-14 16:39:43,2024-09-15 22:48:31,
1024,LUX-000025,Summer luxury suddenly,High-quality luxury goods designed for take and voice. Perfect for production and reason applications. Stylish design with Maroon finish.,Luxury Goods,Luxury Goods Nature,37.87,27.59,161,False,2024-08-10 06:49:34,2024-10-02 08:21:13,52.63
1025,HEA-000026,Her health capital,High-quality health designed for buy and story. Perfect for trade and ever applications. Innovative design with MediumVioletRed finish.,Health,Health Goal,33.42,14.94,172,True,2019-03-01 19:43:13,2023-08-05 18:30:02,
1026,HOM-000027,East home early,High-quality home designed for return and once. Perfect for cultural and whole applications. Eco-friendly design with SlateBlue finish.,Home,Home Necessary,78.18,48.51,126,True,2020-09-08 23:02:06,2021-05-18 00:31:57,
1027,ELE-000028,Rise electronics boy,High-quality electronics designed for appear and produce. Perfect for kind and cut applications. Premium design with DarkKhaki finish.,Electronics,Electronics Author,55.74,35.36,114,True,2024-01-22 18:28:05,2024-09-23 07:12:28,
1028,HEA-000029,Yeah health now,High-quality health designed for around and camera. Perfect for director and study applications. Premium design with Teal finish.,Health,Health Fire,45.76,19.93,178,True,2019-09-13 11:39:26,2024-09-17 18:27:22,
1029,HEA-000030,Must health low,High-quality health designed for player and letter. Perfect for fill and wait applications. Durable design with GreenYellow finish.,Health,Health Exist,50.71,20.11,161,True,2023-04-11 13:31:03,2023-06-08 03:13:10,57.2
1030,ELE-000031,Start electronics politics,High-quality electronics designed for house and myself. Perfect for audience and international applications. Eco-friendly design with LightYellow finish.,Electronics,Electronics Generation,26.2,14.09,159,True,2018-01-08 17:37:17,2020-06-06 13:42:53,
1031,LUX-000032,Difficult luxury because,High-quality luxury goods designed for attack and door. Perfect for however and act applications. Eco-friendly design with DeepPink finish.,Luxury Goods,Luxury Goods Budget,33.31,23.7,92,True,2024-04-27 03:49:02,2024-05-07 19:37:49,50.72
1032,HOM-000033,Find home five,High-quality home furnishings designed for prepare and wife. Perfect for development and certain applications. Premium design with HoneyDew finish.,Home Furnishings,Home Furnishings Sound,36.16,25.76,32,True,2020-09-10 08:53:47,2022-06-28 20:21:52,48.39
1033,ELE-000034,Religious electronics go,High-quality electronics designed for cold and article. Perfect for idea and single applications. Innovative design with DarkBlue finish.,Electronics,Electronics Once,50.3,30.52,99,True,2024-12-08 21:52:32,2024-12-18 07:54:35,
1034,FUR-000035,Speak furnishings skill,High-quality furnishings designed for idea and consider. Perfect for people and stock applications. Eco-friendly design with MidnightBlue finish.,Furnishings,Furnishings Summer,80.38,55.0,69,True,2024-04-07 04:02:57,2024-07-23 14:30:03,94.2
1035,HOM-000036,Fine home paper,High-quality home furnishings designed for book and color. Perfect for bed and wind applications. Premium design with Beige finish.,Home Furnishings,Home Furnishings Industry,27.97,12.26,178,True,2018-09-27 19:26:07,2023-04-11 13:45:10,
1036,HOM-000037,Blood home take,High-quality home furnishings designed for individual and which. Perfect for staff and own applications. Premium design with GreenYellow finish.,Home Furnishings,Home Furnishings Gun,61.4,24.89,74,True,2019-06-09 08:17:07,2019-12-03 00:20:00,
1037,ELE-000038,Mean electronics design,High-quality electronics designed for here and whatever. Perfect for commercial and process applications. Eco-friendly design with MediumSpringGreen finish.,Electronics,Electronics Some,60.54,31.09,150,True,2024-02-17 02:37:58,2024-07-26 21:12:09,
1038,FUR-000039,It furnishings us,High-quality furnishings designed for sense and parent. Perfect for day and summer applications. Stylish design with LemonChiffon finish.,Furnishings,Furnishings Challenge,98.6,45.55,88,True,2021-08-02 23:34:39,2022-05-04 17:05:14,
1039,FAS-000040,Collection fashion follow,High-quality fashion designed for support and both. Perfect for save and well applications. Premium design with DodgerBlue finish.,Fashion,Fashion Section,73.35,39.91,104,True,2021-03-05 21:36:52,2022-11-14 03:27:47,
1040,FAS-000041,Reduce fashion assume,High-quality fashion designed for white and indicate. Perfect for chance and beyond applications. Eco-friendly design with Navy finish.,Fashion,Fashion Raise,69.79,33.37,73,True,2018-10-13 01:36:32,2019-01-29 18:44:48,
1041,FAS-000042,Also fashion someone,High-quality fashion designed for mother and each. Perfect for network and finally applications. Innovative design with SlateBlue finish.,Fashion,Fashion Assume,8.92,6.19,208,True,2019-04-29 11:39:29,2020-12-14 13:39:01,14.41
1042,ELE-000043,Smile electronics him,High-quality electronics designed for mean and begin. Perfect for idea and continue applications. Durable design with Khaki finish.,Electronics,Electronics Against,88.31,68.88,71,False,2019-03-22 01:51:00,2024-08-03 20:27:48,106.83
1043,FAS-000044,Debate fashion radio,High-quality fashion designed for audience and floor. Perfect for among and technology applications. Innovative design with HotPink finish.,Fashion,Fashion Few,32.91,19.2,173,True,2019-05-08 04:33:45,2019-08-10 10:59:19,37.46
1044,HOM-000045,According home run,High-quality home designed for build and beautiful. Perfect for party and bar applications. Eco-friendly design with PaleGreen finish.,Home,Home Draw,19.04,12.47,229,True,2024-03-31 01:27:47,2024-09-26 20:31:01,
1045,LUX-000046,Guy luxury by,High-quality luxury goods designed for carry and low. Perfect for order and hand applications. Innovative design with OldLace finish.,Luxury Goods,Luxury Goods Bad,93.67,39.26,91,True,2019-08-25 23:18:24,2021-02-11 17:42:36,
1046,LUX-000047,Fast luxury table,High-quality luxury goods designed for even and address. Perfect for Mrs and same applications. Innovative design with DeepSkyBlue finish.,Luxury Goods,Luxury Goods Bill,36.51,22.13,125,True,2019-03-10 12:18:14,2022-08-11 16:41:33,45.45
1047,ELE-000048,Fund electronics factor,High-quality electronics designed for list and those. Perfect for character and prepare applications. Eco-friendly design with CornflowerBlue finish.,Electronics,Electronics Happy,47.67,48.28,187,True,2020-06-17 19:00:11,2022-08-14 09:58:44,71.82
1048,SPO-000049,While sports current,High-quality sports designed for reflect and class. Perfect for dog and possible applications. Innovative design with Coral finish.,Sports,Sports Budget,46.32,24.08,101,True,2020-04-07 20:11:51,2024-04-07 01:18:02,
1049,SPO-000050,Wish sports face,High-quality sports designed for order and other. Perfect for memory and material applications. Premium design with Navy finish.,Sports,Sports Appear,20.65,12.38,301,True,2019-10-04 07:25:47,2022-08-29 11:34:02,
1050,HOM-000051,Site home heart,High-quality home designed for price and the. Perfect for off and low applications. Stylish design with Violet finish.,Home,Home Section,58.9,36.83,110,True,2021-11-15 23:33:08,2024-11-10 03:39:31,
1051,FAS-000052,Week fashion whom,High-quality fashion designed for system and heart. Perfect for each and glass applications. Eco-friendly design with HotPink finish.,Fashion,Fashion Worker,41.25,30.8,67,True,2018-11-05 16:26:36,2024-11-10 15:05:12,57.52
1052,FUR-000053,Do furnishings theory,High-quality furnishings designed for scientist and bad. Perfect for realize and friend applications. Durable design with MediumOrchid finish.,Furnishings,Furnishings Win,64.1,32.79,101,True,2024-05-10 01:40:38,2024-07-20 12:07:10,79.55
