order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00000001,C100000,2023-09-10 07:28:17,completed,credit_card,407.48,32.6,0.0,0.0,440.07
ORD00000002,C100000,2022-02-27 00:25:45,completed,credit_card,67.94,5.44,0.0,0.0,73.38
ORD00000003,C100000,2022-08-09 02:08:17,completed,apple_pay,93.73,7.5,0.0,0.0,101.23
ORD00000004,C100000,2021-11-19 05:55:44,completed,credit_card,453.31,36.26,0.0,0.0,489.57
ORD00000005,C100001,2022-08-16 02:08:15,completed,credit_card,19.15,1.53,4.99,0.0,25.67
ORD00000006,C100001,2022-08-29 17:34:19,completed,bank_transfer,543.89,43.51,0.0,0.0,587.4
ORD00000007,C100001,2023-02-20 02:45:15,completed,credit_card,87.62,7.01,0.0,0.0,94.63
ORD00000008,C100002,2024-07-29 13:53:56,completed,credit_card,270.01,21.6,0.0,0.0,291.61
ORD00000009,C100002,2022-11-25 15:38:28,completed,apple_pay,529.72,42.38,0.0,0.0,572.1
ORD00000010,C100003,2024-07-08 20:31:23,completed,credit_card,157.12,12.57,0.0,0.0,169.69
ORD00000011,C100003,2020-01-14 21:17:13,completed,credit_card,600.67,48.05,0.0,0.0,648.72
ORD00000012,C100003,2021-06-19 23:38:16,completed,credit_card,426.43,34.11,0.0,0.0,460.54
ORD00000013,C100003,2022-03-26 03:09:20,completed,credit_card,300.24,24.02,0.0,0.0,324.25
ORD00000014,C100004,2019-07-13 05:53:55,completed,bank_transfer,61.36,4.91,0.0,0.0,66.27
ORD00000015,C100004,2020-09-10 10:09:27,completed,credit_card,367.73,29.42,0.0,36.77,360.38
ORD00000016,C100004,2024-04-23 00:39:33,completed,credit_card,424.74,33.98,0.0,0.0,458.72
ORD00000017,C100004,2020-02-12 06:58:25,completed,credit_card,152.88,12.23,0.0,0.0,165.11
ORD00000018,C100005,2024-04-12 18:16:10,completed,credit_card,263.06,21.04,0.0,0.0,284.1
ORD00000019,C100005,2024-10-10 22:28:56,completed,credit_card,170.06,13.6,0.0,0.0,183.66
ORD00000020,C100005,2024-05-11 04:05:44,completed,google_pay,306.09,24.49,0.0,30.61,299.97
ORD00000021,C100005,2024-06-05 00:18:31,completed,credit_card,397.26,31.78,0.0,0.0,429.04
ORD00000022,C100006,2021-07-03 10:16:21,completed,credit_card,279.22,22.34,0.0,0.0,301.56
ORD00000023,C100006,2021-03-15 00:51:58,completed,google_pay,331.01,26.48,0.0,0.0,357.49
ORD00000024,C100006,2022-10-01 13:42:29,completed,google_pay,206.28,16.5,0.0,0.0,222.78
ORD00000025,C100007,2022-12-31 03:56:13,completed,paypal,145.56,11.64,0.0,0.0,157.2
ORD00000026,C100007,2023-01-27 14:18:44,completed,credit_card,86.53,6.92,0.0,0.0,93.45
ORD00000027,C100007,2021-07-22 06:53:57,completed,credit_card,282.03,22.56,0.0,0.0,304.6
ORD00000028,C100007,2023-02-06 12:02:01,completed,paypal,306.78,24.54,0.0,0.0,331.32
ORD00000029,C100008,2023-11-09 20:27:11,completed,credit_card,352.51,28.2,0.0,0.0,380.71
ORD00000030,C100008,2023-08-24 12:36:00,completed,credit_card,418.14,33.45,0.0,0.0,451.59
ORD00000031,C100008,2023-09-05 01:42:31,completed,credit_card,339.77,27.18,0.0,33.98,332.97
ORD00000032,C100008,2022-11-02 05:29:00,completed,credit_card,130.36,10.43,0.0,0.0,140.79
ORD00000033,C100008,2020-04-29 09:50:23,completed,credit_card,218.12,17.45,0.0,0.0,235.57
ORD00000034,C100008,2020-03-06 13:43:21,completed,credit_card,109.85,8.79,0.0,0.0,118.63
ORD00000035,C100009,2022-10-18 18:08:46,completed,paypal,275.28,22.02,0.0,0.0,297.3
ORD00000036,C100009,2022-11-11 18:43:55,completed,apple_pay,295.46,23.64,0.0,0.0,319.1
ORD00000037,C100009,2022-11-14 07:44:52,completed,credit_card,438.83,35.11,0.0,0.0,473.94
ORD00000038,C100009,2023-01-09 19:07:05,completed,google_pay,210.7,16.86,0.0,0.0,227.56
ORD00000039,C100009,2022-07-03 22:28:53,completed,paypal,136.28,10.9,0.0,0.0,147.18
ORD00000040,C100010,2020-08-13 15:37:54,completed,credit_card,607.41,48.59,0.0,0.0,656.01
ORD00000041,C100010,2020-05-22 18:59:02,completed,credit_card,172.72,13.82,0.0,0.0,186.54
ORD00000042,C100010,2024-08-04 16:38:09,completed,credit_card,253.82,20.31,0.0,0.0,274.12
ORD00000043,C100010,2021-11-07 12:32:29,completed,credit_card,129.38,10.35,0.0,0.0,139.73
ORD00000044,C100010,2024-12-27 20:25:27,completed,credit_card,569.98,45.6,0.0,0.0,615.58
ORD00000045,C100011,2021-07-22 08:44:14,completed,credit_card,302.98,24.24,0.0,0.0,327.22
ORD00000046,C100011,2021-10-28 10:12:55,completed,paypal,472.41,37.79,0.0,0.0,510.21
ORD00000047,C100011,2023-12-13 14:11:59,completed,google_pay,175.29,14.02,0.0,17.53,171.79
ORD00000048,C100011,2024-02-22 10:30:46,completed,google_pay,334.92,26.79,0.0,33.49,328.22
ORD00000049,C100011,2021-08-12 14:54:08,completed,bank_transfer,144.54,11.56,0.0,0.0,156.1
ORD00000050,C100012,2019-12-09 20:18:45,completed,credit_card,131.93,10.55,0.0,0.0,142.48
ORD00000051,C100012,2020-08-09 11:01:43,completed,credit_card,367.82,29.43,0.0,36.78,360.46
ORD00000052,C100012,2020-06-30 07:30:18,completed,credit_card,150.72,12.06,0.0,0.0,162.78
ORD00000053,C100012,2020-11-12 17:59:24,completed,paypal,123.47,9.88,0.0,0.0,133.34
ORD00000054,C100012,2023-08-07 20:40:10,completed,credit_card,330.84,26.47,0.0,33.08,324.22
ORD00000055,C100013,2024-05-25 08:22:24,completed,credit_card,314.16,25.13,0.0,0.0,339.29
ORD00000056,C100013,2021-09-13 23:32:39,completed,paypal,450.63,36.05,0.0,0.0,486.68
ORD00000057,C100013,2021-08-15 21:43:18,completed,credit_card,175.32,14.03,0.0,0.0,189.35
ORD00000058,C100013,2021-06-18 13:09:12,completed,credit_card,321.4,25.71,0.0,0.0,347.12
ORD00000059,C100014,2020-12-03 00:25:09,completed,google_pay,475.22,38.02,0.0,0.0,513.24
ORD00000060,C100014,2021-06-20 03:54:09,completed,credit_card,93.24,7.46,0.0,0.0,100.7
ORD00000061,C100015,2022-09-18 12:23:40,completed,credit_card,229.01,18.32,0.0,0.0,247.33
ORD00000062,C100015,2019-09-27 12:52:33,completed,credit_card,473.69,37.9,0.0,0.0,511.58
ORD00000063,C100015,2020-04-07 07:21:09,completed,credit_card,127.77,10.22,0.0,0.0,138.0
ORD00000064,C100016,2023-02-06 18:18:23,completed,credit_card,311.3,24.9,0.0,0.0,336.2
ORD00000065,C100016,2023-10-11 08:24:18,completed,credit_card,526.52,42.12,0.0,0.0,568.64
ORD00000066,C100017,2019-09-08 11:11:54,completed,credit_card,236.93,18.95,0.0,0.0,255.88
ORD00000067,C100017,2020-12-13 02:34:14,completed,google_pay,151.46,12.12,0.0,0.0,163.58
ORD00000068,C100017,2022-02-22 00:59:54,completed,apple_pay,425.19,34.02,0.0,0.0,459.21
ORD00000069,C100018,2020-06-20 00:28:10,completed,credit_card,371.88,29.75,0.0,0.0,401.63
