order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00000001,C100000,2021-05-10 03:56:34,completed,credit_card,196.2,15.7,0.0,0.0,211.9
ORD00000002,C100000,2020-01-01 15:29:54,completed,credit_card,166.88,13.35,0.0,0.0,180.23
ORD00000003,C100000,2021-03-28 03:53:03,completed,credit_card,413.83,33.11,0.0,0.0,446.94
ORD00000004,C100000,2022-02-11 03:27:32,completed,bank_transfer,343.76,27.5,0.0,0.0,371.26
ORD00000005,C100001,2023-07-08 18:48:43,completed,credit_card,128.68,10.29,0.0,12.87,126.1
ORD00000006,C100001,2022-04-04 22:48:18,completed,credit_card,79.28,6.34,0.0,0.0,85.62
ORD00000007,C100001,2019-01-28 15:07:26,completed,credit_card,294.02,23.52,0.0,0.0,317.54
ORD00000008,C100001,2018-12-29 18:43:22,completed,bank_transfer,197.77,15.82,0.0,0.0,213.59
ORD00000009,C100002,2024-01-19 13:09:59,completed,credit_card,317.28,25.38,0.0,31.73,310.93
ORD00000010,C100002,2023-09-02 14:19:07,completed,bank_transfer,431.41,34.51,0.0,0.0,465.92
ORD00000011,C100002,2023-09-16 20:27:37,completed,paypal,193.19,15.46,0.0,0.0,208.65
ORD00000012,C100002,2024-02-19 19:37:12,completed,credit_card,464.78,37.18,0.0,0.0,501.96
ORD00000013,C100002,2024-05-25 20:52:05,completed,credit_card,230.34,18.43,0.0,0.0,248.77
ORD00000014,C100003,2022-05-24 16:35:07,completed,credit_card,207.64,16.61,0.0,0.0,224.25
ORD00000015,C100003,2022-09-02 16:07:54,completed,credit_card,175.91,14.07,0.0,0.0,189.98
ORD00000016,C100003,2022-04-04 22:20:49,completed,paypal,232.21,18.58,0.0,0.0,250.78
ORD00000017,C100003,2022-08-01 11:45:38,completed,credit_card,115.26,9.22,0.0,11.53,112.95
ORD00000018,C100004,2024-12-20 19:03:04,completed,credit_card,129.2,10.34,0.0,0.0,139.54
ORD00000019,C100004,2024-11-01 14:26:59,completed,bank_transfer,186.21,14.9,0.0,0.0,201.11
ORD00000020,C100004,2024-10-02 00:27:23,completed,credit_card,243.05,19.44,0.0,0.0,262.49
ORD00000021,C100005,2024-12-18 04:18:06,completed,credit_card,133.64,10.69,0.0,0.0,144.33
ORD00000022,C100006,2021-10-11 11:47:00,completed,credit_card,141.27,11.3,0.0,0.0,152.57
ORD00000023,C100006,2024-05-24 22:55:20,completed,credit_card,553.3,44.26,0.0,55.33,542.23
