order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00000001,C100000,2022-05-30 14:59:30,completed,bank_transfer,224.91,17.99,0.0,0.0,242.9
ORD00000002,C100000,2022-02-18 12:30:09,completed,credit_card,302.36,24.19,0.0,0.0,326.55
ORD00000003,C100000,2022-02-24 14:34:32,completed,credit_card,27.97,2.24,4.99,0.0,35.2
ORD00000004,C100000,2022-01-28 16:01:44,completed,paypal,447.42,35.79,0.0,0.0,483.21
ORD00000005,C100001,2024-02-03 15:52:23,completed,credit_card,218.76,17.5,0.0,0.0,236.26
ORD00000006,C100001,2023-07-17 14:48:52,completed,bank_transfer,120.88,9.67,0.0,0.0,130.55
ORD00000007,C100001,2022-08-19 18:57:47,completed,credit_card,476.92,38.15,0.0,0.0,515.07
ORD00000008,C100001,2023-05-21 04:27:22,completed,bank_transfer,266.21,21.3,0.0,0.0,287.51
ORD00000009,C100002,2023-06-09 06:37:19,completed,credit_card,233.57,18.69,0.0,0.0,252.26
ORD00000010,C100002,2023-10-27 00:23:48,completed,credit_card,78.85,6.31,0.0,0.0,85.15
ORD00000011,C100003,2024-09-16 04:41:57,completed,credit_card,449.87,35.99,0.0,0.0,485.86
ORD00000012,C100003,2022-07-06 04:07:11,completed,paypal,154.38,12.35,0.0,0.0,166.73
ORD00000013,C100003,2021-12-06 02:57:39,completed,credit_card,224.16,17.93,0.0,0.0,242.09
ORD00000014,C100003,2021-12-19 16:30:46,completed,credit_card,350.74,28.06,0.0,0.0,378.8
ORD00000015,C100004,2021-07-08 12:38:19,completed,credit_card,111.04,8.88,0.0,0.0,119.92
ORD00000016,C100004,2021-04-21 17:20:19,completed,bank_transfer,386.98,30.96,0.0,0.0,417.94
ORD00000017,C100004,2021-07-01 18:19:45,completed,credit_card,303.37,24.27,0.0,0.0,327.64
ORD00000018,C100004,2024-12-31 22:40:35,completed,credit_card,455.39,36.43,0.0,0.0,491.82
ORD00000019,C100004,2023-07-21 02:51:22,completed,credit_card,122.47,9.8,0.0,0.0,132.27
ORD00000020,C100006,2023-12-03 16:30:38,completed,credit_card,349.77,27.98,0.0,34.98,342.78
ORD00000021,C100006,2024-04-07 10:25:31,completed,credit_card,383.39,30.67,0.0,0.0,414.06
ORD00000022,C100006,2024-06-04 02:56:33,completed,credit_card,218.85,17.51,0.0,0.0,236.36
ORD00000023,C100006,2023-12-17 18:04:55,completed,bank_transfer,367.04,29.36,0.0,0.0,396.41
ORD00000024,C100006,2024-08-24 06:45:29,completed,credit_card,33.68,2.69,4.99,0.0,41.36
ORD00000025,C100006,2024-03-02 17:50:44,completed,credit_card,165.34,13.23,0.0,0.0,178.57
ORD00000026,C100007,2023-07-11 15:53:02,completed,credit_card,160.68,12.85,0.0,0.0,173.54
ORD00000027,C100007,2019-06-04 11:58:34,completed,credit_card,278.59,22.29,0.0,0.0,300.88
ORD00000028,C100008,2025-01-01 21:23:40,completed,credit_card,601.97,48.16,0.0,60.2,589.93
ORD00000029,C100008,2024-04-28 18:19:07,completed,credit_card,275.4,22.03,0.0,0.0,297.43
ORD00000030,C100008,2025-01-01 18:52:49,completed,credit_card,279.52,22.36,0.0,0.0,301.88
ORD00000031,C100009,2021-01-26 20:10:10,completed,credit_card,197.88,15.83,0.0,0.0,213.71
ORD00000032,C100009,2020-12-23 07:31:07,completed,bank_transfer,81.57,6.53,0.0,8.16,79.94
ORD00000033,C100009,2020-11-25 06:56:45,completed,bank_transfer,184.0,14.72,0.0,18.4,180.32
ORD00000034,C100009,2022-05-25 16:06:28,completed,paypal,295.67,23.65,0.0,0.0,319.32
ORD00000035,C100010,2024-12-31 20:45:59,completed,bank_transfer,209.65,16.77,0.0,0.0,226.42
ORD00000036,C100010,2019-03-03 10:43:54,completed,credit_card,255.89,20.47,0.0,0.0,276.37
ORD00000037,C100010,2019-04-17 06:54:38,completed,credit_card,56.23,4.5,0.0,0.0,60.73
ORD00000038,C100011,2022-04-29 06:23:20,completed,credit_card,348.9,27.91,0.0,0.0,376.81
ORD00000039,C100011,2023-01-19 06:31:25,completed,credit_card,491.07,39.29,0.0,0.0,530.35
ORD00000040,C100011,2025-01-01 03:57:07,completed,credit_card,177.17,14.17,0.0,0.0,191.34
ORD00000041,C100011,2022-04-21 16:35:43,completed,credit_card,330.61,26.45,0.0,0.0,357.06
ORD00000042,C100012,2020-12-11 02:14:27,completed,credit_card,289.51,23.16,0.0,28.95,283.72
