customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C100000,Donald,Wilson,donald.wilson@yahoo.com,315-214-2720,81885 Taylor Locks Suite 931,Lake Paul,New York,00144,2018-06-22 05:00:03,2018-06-22 05:00:03,1.0,True,2022-09-05 23:06:01
C100001,Mark,Castillo,mcastillo@yahoo.com,(278) 252-5816,964 Martin Squares Apt. 717,Jesusfort,Montana,00598,2019-06-03 20:49:13,2019-07-15 20:49:13,0.72,True,2022-05-28 03:01:56
C100002,Tracy,Weiss,tracy_weiss@hotmail.com,980-598-7399,817 Anthony Center Suite 275,Douglasshire,Maine,00042,2019-12-28 04:10:37,2019-12-28 04:10:37,0.91,True,2023-10-22 16:37:56
C100003,Grace,Anderson,grace.anderson@yahoo.com,482-312-5534,93569 Devin Forge,West Chad,Texas,00781,2020-08-06 10:12:45,2020-09-19 10:12:45,0.45,True,2023-04-20 01:54:18
C100004,Jeremy,Sanchez,,(900) 827-4132,77624 Rice Harbor,Stephenport,California,00907,2019-09-01 22:09:33,2019-09-01 22:09:33,0.67,True,2022-11-27 09:27:16
C100005,Matthew,Simon,matthew.simon@hotmail.com,9047948985,315 Kelley Highway Apt. 285,East Jessestad,Washington,00985,2024-09-06 19:48:11,2024-09-06 19:48:11,0.01,False,2024-12-08 21:53:37
C100006,Jill,Rangel,jrangel@yahoo.com,(351) 439-3346,9009 Patrick Spring Suite 617,Nicolaston,Missouri,00650,2018-08-24 03:09:54,2018-09-26 03:09:54,0.9,True,2024-04-19 00:04:00
C100007,Pamela,Smith,psmith@hotmail.com,(742) 810-2749,47218 Hayes Manor Suite 507,Jacksonberg,Wyoming,00823,2018-07-06 11:27:51,2018-07-06 11:27:51,0.84,True,2023-09-01 02:39:21
C100008,Mary,Tapia,mary_tapia@gmail.com,6194346569,0945 Munoz Bypass,Lake Debra,New York,00136,2021-02-28 09:40:24,2021-04-23 09:40:24,0.46,True,2022-08-09 06:31:10
C100009,Michelle,Anthony,michelle_anthony@yahoo.com,210-497-6764,6706 Hudson Brook Apt. 436,North Sharon,New York,00139,2019-08-27 09:34:07,2019-11-13 09:34:07,0.85,True,2020-01-16 05:43:10
C100010,Holly,Haley,hhaley@yahoo.com,309-551-8120,314 Watkins Overpass Apt. 323,South Michael,California,00934,2020-02-28 12:20:52,2020-02-28 12:20:52,0.6,True,2021-03-01 19:08:08
C100011,Rhonda,Hall,rhonda_hall@outlook.com,(241) 392-8723,6209 Kristie Centers,North Julie,Washington,00983,2021-04-10 03:31:07,2021-05-07 03:31:07,0.37,True,2023-07-20 23:34:52
C100012,Melissa,Turner,,753-948-8571,6383 Little Village Suite 909,Hansenland,Hawaii,00967,2024-02-10 16:06:42,2024-04-10 16:06:42,0.0,True,2024-11-09 17:48:15
C100013,Jamie,Harris,,9222052190,31112 Smith Way,South Harry,Texas,00761,2020-12-02 07:18:12,2020-12-02 07:18:12,0.59,False,2023-04-28 08:06:58
C100014,Donald,Dougherty,ddougherty@outlook.com,947-850-4840,412 Nathan Harbor,North Ericfort,Florida,00330,2019-02-25 06:59:26,2019-02-25 06:59:26,0.83,True,2021-01-24 20:20:42
C100015,Mary,Murphy,mmurphy@outlook.com,7335972118,35371 Elizabeth Junction,Jacobton,California,00911,2024-10-18 10:57:33,2025-01-11 10:57:33,0.12,False,2025-01-11 10:57:33
C100016,Mark,Garcia,,294-884-3831,01089 Rebecca Shores,Adammouth,New York,00148,2020-05-27 21:04:32,2020-05-27 21:04:32,0.77,False,2023-09-24 10:04:40
C100017,Tracy,Weaver,tracy.weaver@gmail.com,(683) 218-4945,822 Moss Port,Campbellfurt,Indiana,00463,2024-01-15 14:37:04,2024-01-15 14:37:04,0.03,True,2024-11-25 00:24:54
C100018,Emily,Williams,emily.williams@yahoo.com,(943) 219-6925,72117 Thomas Unions Suite 880,Josephton,Washington,00987,2023-08-16 08:47:43,2023-10-25 08:47:43,0.2,True,2023-12-17 12:03:58
C100019,Denise,Wu,denise_wu@gmail.com,(942) 543-9360,363 Lewis Ferry,South Andreabury,Florida,00339,2022-02-07 07:21:11,2022-02-07 07:21:11,0.22,True,2023-02-19 00:08:08
C100020,Mark,Phillips,mphillips@gmail.com,(671) 865-1521,497 Farrell Spring Apt. 873,West Frances,Missouri,00632,2020-10-24 12:10:50,2020-11-12 12:10:50,0.51,True,2023-02-26 02:09:05
C100021,Heather,Olson,heather.olson@hotmail.com,959-571-2010,79857 Stephanie Radial Apt. 109,Matthewbury,Wisconsin,00535,2024-11-14 08:54:52,2024-11-14 08:54:52,0.0,True,2024-12-16 00:11:26
C100022,Aaron,Mitchell,amitchell@gmail.com,8452137287,716 Parker Summit Apt. 029,Ianland,Pennsylvania,00154,2020-02-01 19:46:38,2020-02-01 19:46:38,0.64,False,2024-03-14 10:02:07
C100023,Lindsay,Booker,lindsay_booker@yahoo.com,543-577-3852,7619 Coleman Tunnel,West Marc,Hawaii,00967,2021-05-25 11:01:06,2021-05-25 11:01:06,0.5,False,2023-05-18 12:27:25
C100024,Donald,Ortiz,,272-750-4299,8219 Ann Flats Apt. 089,New Adam,Arizona,00857,2023-12-27 12:10:16,2023-12-27 12:10:16,0.09,True,2024-05-04 19:24:13
C100025,Wendy,Hogan,,5819419701,848 Gomez Loop,West Laurenberg,Texas,00761,2018-06-17 12:19:15,2018-06-23 12:19:15,0.97,True,2019-04-03 17:34:40
C100026,Gail,Black,gblack@yahoo.com,770-254-6908,5016 Emily Plaza,Sanchezville,Pennsylvania,00174,2020-03-19 16:51:24,2020-03-19 16:51:24,0.7,True,2020-11-19 07:54:58
