customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C100000,Heather,Petersen,,451-328-6762,4907 Lopez Plains,East Tamarafort,New York,00139,2019-12-03 06:37:48,2020-01-29 06:37:48,0.84,False,2023-09-02 17:49:57
C100001,Chelsea,Martinez,cmartinez@yahoo.com,8306692859,7225 Renee Hollow,Shortbury,Texas,00779,2018-09-01 19:42:52,2018-09-06 19:42:52,0.72,True,2023-04-06 00:03:44
C100002,Calvin,Pope,calvin_pope@outlook.com,(809) 201-8683,630 Kelly Groves Apt. 678,Taylormouth,Michigan,00496,2023-08-15 02:01:26,2023-08-15 02:01:26,0.23,True,2023-11-19 04:02:15
C100003,Ryan,Rice,ryan_rice@yahoo.com,466-209-9405,14746 Timothy Ramp,Lake Pamela,North Carolina,00285,2022-02-12 23:58:44,2022-02-12 23:58:44,0.42,True,2022-10-30 14:18:52
C100004,Theresa,Huffman,thuffman@hotmail.com,728-320-3313,2833 Davis Fork,North Kathleentown,California,00947,2024-08-09 16:21:57,2024-08-09 16:21:57,0.02,True,2024-09-21 13:46:02
C100005,Robert,Larson,robert_larson@gmail.com,590-738-7165,697 Ramos Hill,Smithview,Florida,00343,2024-12-17 07:27:01,2025-03-03 07:27:01,0.02,True,2025-03-03 07:27:01
C100006,Robert,Cummings,,730-652-5962,0757 Warner Crossing,Youngchester,Arkansas,00723,2018-11-27 01:39:13,2018-11-27 01:39:13,0.84,False,2022-08-18 01:05:40
C100007,Sara,Herring,sara_herring@hotmail.com,(292) 338-6673,753 Colleen Greens,Brownmouth,Arizona,00861,2018-09-28 13:38:44,2018-09-28 13:38:44,0.89,True,2019-10-09 21:37:39
C100008,Bruce,Meyer,bruce.meyer@outlook.com,682-953-7016,736 Reyes Track,Lake Anthonyborough,Georgia,00308,2022-06-26 10:29:42,2022-08-30 10:29:42,0.6,True,2024-03-26 22:42:26
C100009,Gloria,Richards,,239-297-4145,1565 Wilkerson Neck Suite 287,Port Melaniehaven,Connecticut,00065,2023-05-23 12:36:59,2023-07-09 12:36:59,0.0,False,2024-11-02 07:38:00
C100010,Summer,Velez,svelez@gmail.com,(945) 297-8915,019 Leblanc Inlet,Emilybury,Virginia,00228,2023-05-20 17:22:20,2023-05-20 17:22:20,0.08,True,2024-10-31 17:07:57
C100011,Christina,Wood,cwood@hotmail.com,7479773913,826 Elizabeth Centers,Randolphstad,Arizona,00864,2023-12-07 10:36:49,2023-12-07 10:36:49,0.05,True,2024-09-26 19:48:23
C100012,Norma,Guerra,nguerra@yahoo.com,415-532-9655,4656 Michael Points,Jacksonfort,New York,00141,2020-02-28 05:53:27,2020-05-06 05:53:27,0.64,True,2024-04-17 13:16:45
C100013,Patricia,Hall,phall@gmail.com,3479691778,5076 Munoz Drive Apt. 986,Lake David,New York,00115,2021-09-02 01:31:01,2021-11-19 01:31:01,0.38,True,2024-09-26 07:50:39
