customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C100000,Bonnie,Valdez,bvaldez@hotmail.com,(224) 686-2176,464 Ashley Gardens Apt. 760,Joeside,Pennsylvania,00184,2018-05-29 03:30:07,2018-07-27 03:30:07,0.78,True,2023-01-21 16:11:38
C100001,Kyle,Shelton,kyle_shelton@outlook.com,353-415-2300,339 Sabrina Court Apt. 092,East Jeffreyhaven,Texas,00752,2021-10-03 16:51:31,2021-11-24 16:51:31,0.58,True,2024-06-20 00:57:00
C100002,Joel,Adkins,,(542) 906-3006,29421 Betty Wells,Crawfordland,New York,00121,2020-10-13 07:53:10,2020-10-13 07:53:10,0.61,True,2022-12-18 22:59:41
C100003,William,Ballard,wballard@outlook.com,(805) 304-6717,05548 Robert Summit,Lake Carlos,Missouri,00657,2020-04-21 08:15:09,2020-04-21 08:15:09,0.56,False,2022-02-10 02:39:06
C100004,Michael,Harris,mharris@yahoo.com,(484) 327-3164,923 Kenneth Park,Chavezborough,Pennsylvania,00183,2020-06-20 10:01:45,2020-06-20 10:01:45,0.41,True,2024-02-16 15:04:36
C100005,Lynn,Taylor,lynn_taylor@yahoo.com,359-203-3809,50645 Smith Underpass,North Sydney,Washington,00993,2019-10-31 20:00:38,2019-10-31 20:00:38,0.82,True,2022-05-28 14:45:00
C100006,Mark,Cox,mark_cox@hotmail.com,(865) 483-3704,94361 Angela Lodge Suite 348,Nicolehaven,North Carolina,00282,2020-12-05 16:38:26,2020-12-05 16:38:26,0.64,True,2021-07-22 23:42:18
C100007,Bethany,Sanders,,557-593-2700,53667 Randall Gardens Suite 089,New Timothy,Tennessee,00383,2020-08-23 17:44:23,2020-11-09 17:44:23,0.66,True,2023-11-28 08:04:50
C100008,David,Brown,david_brown@gmail.com,223-947-4804,232 Roberts Rest,Cisnerosburgh,Texas,00752,2018-11-09 01:31:03,2018-11-09 01:31:03,0.79,True,2023-02-15 10:42:15
C100009,Kristen,Miller,kristen_miller@gmail.com,301-976-1648,2779 Gregory Shores Apt. 323,Port Amandastad,Pennsylvania,00179,2019-03-16 09:43:18,2019-03-16 09:43:18,0.72,False,2019-11-23 05:11:26
C100010,Austin,Carney,austin_carney@gmail.com,(861) 474-8044,3679 Kristin Dale,East Brandon,New York,00113,2023-12-20 06:10:50,2023-12-20 06:10:50,0.0,True,2024-03-03 21:54:13
C100011,Calvin,Rogers,calvin_rogers@yahoo.com,221-285-7197,7801 Michael Springs,New John,Virginia,00230,2021-10-05 11:00:59,2021-10-05 11:00:59,0.51,False,2024-03-10 07:38:05
C100012,Kelly,Rocha,kelly.rocha@gmail.com,217-563-6999,2802 Hopkins Drives,New Donnatown,Pennsylvania,00187,2024-04-21 00:15:51,2024-04-21 00:15:51,0.07,True,2024-11-11 02:49:24
C100013,Emma,Horn,ehorn@gmail.com,288-884-8208,93732 Massey Mountains,Castrochester,Wyoming,00825,2020-12-31 05:49:54,2020-12-31 05:49:54,0.47,False,2023-02-09 14:11:16
C100014,Duane,Scott,dscott@gmail.com,6428108749,95133 Yates Manors Apt. 611,North Jennifer,New York,00121,2021-08-16 18:02:16,2021-09-27 18:02:16,0.59,False,2021-10-10 21:22:41
C100015,David,Wilson,,(649) 322-4302,22817 Kylie Rapids Apt. 436,New Carolyn,Ohio,00446,2021-07-05 13:25:38,2021-07-05 13:25:38,0.3,True,2022-12-02 06:07:10
C100016,Sean,Walker,sean_walker@yahoo.com,(585) 745-7114,978 Williams Trail Apt. 624,South Harold,South Dakota,00577,2024-08-17 11:08:14,2024-10-08 11:08:14,0.0,False,2024-12-14 13:12:51
C100017,April,Holmes,aholmes@hotmail.com,(528) 556-1754,3969 Vega Forks,New Sarahfurt,Florida,00349,2023-12-02 03:15:07,2023-12-02 03:15:07,0.25,True,2024-04-13 19:33:31
C100018,Eric,Sanders,eric.sanders@gmail.com,(558) 640-8632,847 Jimmy Freeway Apt. 223,Mcdanielport,Texas,00772,2018-10-02 14:26:53,2018-11-24 14:26:53,0.77,True,2021-12-08 20:03:49
