customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C100000,Gary,Cortez,gary_cortez@yahoo.com,824-305-7038,730 Collins Manors Apt. 364,South Zoe,Texas,00776,2020-10-09 08:19:32,2020-12-01 08:19:32,0.7,True,2021-07-05 12:54:50
C100001,Richard,Faulkner,richard_faulkner@outlook.com,991-507-8306,94723 Frank Spurs,New Cassandrafurt,Tennessee,00378,2022-08-12 04:08:26,2022-08-12 04:08:26,0.36,True,2024-01-19 04:54:34
C100002,Charles,Hines,charles.hines@hotmail.com,583-433-2478,6625 Matthew Camp,New Michael,Alaska,00998,2022-11-03 18:57:40,2022-11-03 18:57:40,0.36,True,2023-12-18 10:14:22
C100003,Joseph,Massey,joseph.massey@yahoo.com,209-628-1352,2440 Lowe Camp,Willistown,California,00958,2019-06-01 06:44:57,2019-06-01 06:44:57,0.69,False,2020-06-17 05:39:37
C100004,Terrence,Quinn,terrence.quinn@outlook.com,(269) 762-7335,701 Bruce Mission,South Sarahborough,Florida,00320,2019-03-29 10:15:27,2019-04-01 10:15:27,0.72,True,2024-04-10 20:17:50
C100005,Amy,Ramirez,,2106262230,55296 Danielle Springs Suite 564,East Seanbury,Virginia,00227,2024-03-24 10:02:03,2024-03-24 10:02:03,0.0,False,2024-05-15 21:55:50
C100006,Jeffrey,Dean,jeffrey_dean@gmail.com,(361) 770-7126,2818 Hamilton Neck,Lutzfurt,California,00902,2021-02-09 15:32:11,2021-03-06 15:32:11,0.43,True,2024-12-11 07:08:28
C100007,Donald,Jones,donald.jones@outlook.com,(616) 411-9313,3381 Bradley Crossroad Apt. 748,North Katherine,Texas,00796,2020-12-26 14:54:36,2021-01-01 14:54:36,0.75,True,2023-07-07 12:34:29
C100008,Robert,Thompson,robert_thompson@hotmail.com,6892496212,0248 Davis Shoal Apt. 226,Cindystad,Florida,00329,2020-01-03 14:21:16,2020-01-03 14:21:16,0.67,True,2024-10-10 09:47:22
C100009,Christopher,Choi,christopher.choi@hotmail.com,7229239426,235 Dana Pike Suite 413,East Robert,California,00900,2022-06-19 21:15:57,2022-06-19 21:15:57,0.26,True,2024-06-21 07:40:54
