customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C100000,Alexander,Edwards,aedwards@outlook.com,2953528491,554 Joseph Island Apt. 519,Lake Margaretville,Michigan,00496,2022-01-10 16:39:56,2022-01-27 16:39:56,0.08,True,2023-01-18 19:17:30
C100001,David,Oliver,david_oliver@outlook.com,692-957-6602,67549 Meyer Row,Jenniferside,Texas,00751,2022-07-25 05:13:04,2022-07-25 05:13:04,0.21,True,2024-05-09 08:56:55
C100002,Andre,Spencer,,9727305513,76081 Buchanan Trail Apt. 876,West Tammy,Ohio,00439,2023-01-13 16:42:36,2023-01-13 16:42:36,0.13,False,2024-03-15 23:26:20
C100003,Laura,Bishop,lbishop@yahoo.com,450-826-9491,328 Hines Fords,West Randalltown,California,00916,2021-05-08 20:35:36,2021-05-31 20:35:36,0.43,False,2023-02-09 17:42:39
C100004,Tyler,Taylor,tyler.taylor@outlook.com,7008254334,837 Benton Harbors,North Andrewmouth,Pennsylvania,00150,2021-03-21 04:37:38,2021-03-21 04:37:38,0.48,False,2023-08-30 02:50:54
C100005,Laura,Smith,,4983691869,232 Phillip Unions,South Oliviaton,California,00950,2024-10-08 19:18:13,2024-11-17 19:18:13,0.06,False,2024-12-11 05:41:34
C100006,William,Giles,william.giles@yahoo.com,(317) 470-2791,4484 Claudia Highway,North Paulashire,Virginia,00226,2023-11-08 20:34:09,2024-01-31 20:34:09,0.25,False,2024-08-09 15:55:09
C100007,Samuel,Taylor,samuel_taylor@outlook.com,(552) 479-7233,340 Zamora Extension Apt. 530,Stephaniechester,Texas,00767,2018-12-20 23:47:40,2018-12-20 23:47:40,0.98,False,2024-08-13 22:52:11
C100008,Pamela,Butler,pamela_butler@gmail.com,(648) 570-1483,846 Thomas Parkway Suite 319,Tinaburgh,California,00908,2024-03-25 21:59:24,2024-05-24 21:59:24,0.08,True,2024-11-26 02:16:42
C100009,Ross,Thompson,ross_thompson@gmail.com,(652) 577-9104,35218 Krystal Park,Denisehaven,Texas,00751,2020-09-03 07:53:29,2020-09-03 07:53:29,0.44,True,2021-10-06 14:44:52
C100010,Lisa,Nicholson,lisa_nicholson@outlook.com,7587729969,9060 Dawson Landing,North Juan,Virginia,00245,2018-04-28 00:29:38,2018-05-04 00:29:38,0.95,False,2019-04-12 19:51:41
C100011,Stephen,Ryan,stephen_ryan@hotmail.com,279-611-6576,389 David Ports Suite 252,West Richard,California,00959,2021-11-15 09:36:16,2022-01-06 09:36:16,0.31,True,2023-10-15 03:28:22
C100012,Andrea,Kline,,573-204-3672,096 Pacheco Skyway,North Kayla,Virginia,00234,2018-06-02 11:23:36,2018-07-15 11:23:36,1.0,True,2020-09-22 20:26:21
C100013,James,Clark,james_clark@yahoo.com,(525) 614-6950,8177 Brooke Pike,South Brandonview,New Jersey,00084,2023-10-03 04:32:55,2023-12-22 04:32:55,0.26,True,2024-06-20 18:58:00
C100014,John,Mann,john.mann@yahoo.com,8519118862,87748 Beverly Lock Apt. 544,New Steven,Texas,00786,2022-05-07 18:11:54,2022-05-07 18:11:54,0.31,True,2024-08-27 15:19:28
C100015,Steven,Guzman,sguzman@hotmail.com,267-530-3805,3558 Dawn Canyon,Jonathanberg,New York,00124,2023-05-24 06:17:18,2023-05-24 06:17:18,0.22,True,2024-02-13 17:49:42
C100016,Susan,Martinez,smartinez@hotmail.com,(428) 791-8472,65801 Kevin Throughway,Evansview,Ohio,00449,2023-07-11 22:41:05,2023-07-11 22:41:05,0.01,True,2024-10-29 03:14:28
C100017,Kelly,Whitaker,kwhitaker@outlook.com,961-380-7531,21673 Thomas Trace,New James,New York,00127,2024-01-18 14:11:52,2024-04-02 14:11:52,0.05,False,2024-10-04 13:11:40
C100018,Lisa,Powers,lisa.powers@hotmail.com,(232) 723-5407,45526 Atkins Spur,South Ann,Arizona,00850,2019-05-24 21:17:54,2019-05-24 21:17:54,0.72,True,2023-06-19 10:59:47
C100019,James,Walters,james.walters@yahoo.com,2897488356,6272 Albert Inlet,Sandrabury,North Carolina,00287,2022-09-15 17:13:33,2022-09-15 17:13:33,0.27,True,2023-04-12 13:47:52
C100020,Jamie,Scott,,473-582-9543,55569 Robin Cove,Kristinechester,New York,00114,2022-06-18 23:07:53,2022-07-05 23:07:53,0.36,False,2024-04-05 11:26:01
C100021,Anna,Harris,,(783) 336-5813,15584 Caldwell Road,Thompsonton,California,00958,2023-09-15 05:29:07,2023-11-23 05:29:07,0.25,False,2024-12-06 06:52:51
C100022,Nicole,Phillips,nicole.phillips@yahoo.com,249-287-3892,76749 Juarez Courts,South Staceyview,Texas,00763,2023-11-10 02:44:18,2024-01-27 02:44:18,0.15,False,2024-06-16 21:55:49
C100023,Joseph,Walker,,(831) 608-2508,6863 Tamara Haven,Lake Rebekahport,Florida,00339,2023-10-22 06:13:08,2023-10-22 06:13:08,0.01,False,2024-10-26 11:53:38
C100024,Lisa,Taylor,lisa_taylor@outlook.com,(781) 656-8385,21017 Medina Extension,East Heather,Texas,00790,2018-07-13 02:39:19,2018-08-12 02:39:19,0.73,True,2020-11-20 04:51:53
C100025,Daryl,Mcgee,dmcgee@gmail.com,564-389-6414,526 David Spur,South Brianstad,New Jersey,00070,2024-05-13 13:19:00,2024-05-13 13:19:00,0.01,True,2024-09-19 09:07:29
C100026,Jessica,Everett,,569-390-9074,83571 Chan Turnpike Suite 450,South Alexis,New York,00103,2020-05-27 11:18:14,2020-05-27 11:18:14,0.56,True,2021-06-19 21:03:14
C100027,Michele,Brown,mbrown@gmail.com,681-398-5778,6347 Miller Points,Morenoport,Colorado,00816,2023-07-30 20:36:50,2023-07-30 20:36:50,0.22,True,2024-09-02 17:08:53
C100028,Derrick,Cameron,dcameron@gmail.com,5863835731,80628 Richard Squares,Kaitlynbury,Virginia,00223,2021-11-21 23:21:53,2022-01-23 23:21:53,0.47,True,2022-08-25 08:18:51
C100029,Kari,Mitchell,kmitchell@outlook.com,(303) 799-2235,7865 Davis Route,Morganbury,Maryland,00207,2021-10-12 20:49:48,2021-11-15 20:49:48,0.46,True,2024-12-11 14:39:58
C100030,Jeff,Flores,,(681) 363-5032,01490 Jackson Drives Suite 853,South Heather,Connecticut,00064,2021-01-24 12:17:48,2021-01-24 12:17:48,0.6,True,2023-08-05 04:49:17
C100031,James,Zimmerman,james.zimmerman@outlook.com,(475) 587-3515,4685 Cannon Prairie,Sheilaland,New Mexico,00878,2023-12-23 13:38:38,2023-12-23 13:38:38,0.1,True,2024-09-20 17:40:44
C100032,Christopher,Hawkins,,(556) 369-4971,672 Brooke Loaf Suite 868,Lake Ryan,California,00906,2024-09-09 13:03:32,2024-09-09 13:03:32,0.0,True,2024-09-19 09:11:40
