order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total,year
ORD00000001,C100000,2021-05-10 03:56:34,completed,credit_card,122.81137961763275,9.827414169198951,0.0,0.0,132.6387937868317,2021
ORD00000002,C100000,2020-01-01 15:29:54,completed,credit_card,104.45852716916694,8.356431793554522,0.0,0.0,112.81495896272146,2020
ORD00000003,C100000,2021-03-28 03:53:03,completed,credit_card,259.0368666012485,20.725202747909382,0.0,0.0,279.7620693491579,2021
ORD00000004,C100000,2022-02-11 03:27:32,completed,bank_transfer,215.17655380916125,17.213623544775235,0.0,0.0,232.39017735393648,2022
ORD00000005,C100001,2023-07-08 18:48:43,completed,credit_card,80.54723919060645,6.441024955481351,0.0,8.055975818954808,78.93228832713298,2023
ORD00000006,C100001,2022-04-04 22:48:18,completed,credit_card,49.625311804719296,3.968522664504545,0.0,0.0,53.593834469223836,2022
ORD00000007,C100001,2019-01-28 15:07:26,completed,credit_card,184.04180344126596,14.722342755385945,0.0,0.0,198.76414619665192,2019
ORD00000008,C100001,2018-12-29 18:43:22,completed,bank_transfer,123.79412103455266,9.90252816284888,0.0,0.0,133.69664919740154,2018
ORD00000009,C100002,2024-01-19 13:09:59,completed,credit_card,204.57824717182606,16.36471228322285,0.0,20.45911429261864,200.4838451624303,2024
ORD00000010,C100002,2023-09-02 14:19:07,completed,bank_transfer,270.04106667096306,21.60153267382521,0.0,0.0,291.64259934478827,2023
ORD00000011,C100002,2023-09-16 20:27:37,completed,paypal,120.92727027691372,9.677186181899096,0.0,0.0,130.60445645881282,2023
ORD00000012,C100002,2024-02-19 19:37:12,completed,credit_card,299.68443557905107,23.97320735580085,0.0,0.0,323.65764293485194,2024
ORD00000013,C100002,2024-05-25 20:52:05,completed,credit_card,148.5204029675946,11.883437643018011,0.0,0.0,160.40384061061263,2024
ORD00000014,C100003,2022-05-24 16:35:07,completed,credit_card,129.97224701225926,10.39702862104424,0.0,0.0,140.3692756333035,2022
ORD00000015,C100003,2022-09-02 16:07:54,completed,credit_card,110.11085519132405,8.807115755454092,0.0,0.0,118.91797094677814,2022
ORD00000016,C100003,2022-04-04 22:20:49,completed,paypal,145.35183721208207,11.630150016797229,0.0,0.0,156.97572772940848,2022
ORD00000017,C100003,2022-08-01 11:45:38,completed,credit_card,72.14699090075612,5.771258512102825,0.0,7.217202889863943,70.701046522995,2022
ORD00000018,C100004,2024-12-20 19:03:04,completed,credit_card,83.30657316754893,6.667105004275976,0.0,0.0,89.97367817182491,2024
ORD00000019,C100004,2024-11-01 14:26:59,completed,bank_transfer,120.06592097158894,9.607336998424763,0.0,0.0,129.6732579700137,2024
ORD00000020,C100004,2024-10-02 00:27:23,completed,credit_card,156.71565486356636,12.534673238213248,0.0,0.0,169.2503281017796,2024
ORD00000021,C100005,2024-12-18 04:18:06,completed,credit_card,86.16943063553592,6.892780705581256,0.0,0.0,93.06221134111719,2024
ORD00000022,C100006,2021-10-11 11:47:00,completed,credit_card,88.4279490243781,7.073234402034915,0.0,0.0,95.501183426413,2021
ORD00000023,C100006,2024-05-24 22:55:20,completed,credit_card,356.7610443777464,28.53830439934765,0.0,35.67610443777463,349.6232443393194,2024
ORD00000024,C100006,2022-02-09 08:40:31,completed,credit_card,193.91303410676073,15.511039688710193,0.0,0.0,209.4240737954709,2022
ORD00000025,C100007,2019-03-01 06:15:57,completed,credit_card,168.48694725626,13.476702360691302,0.0,16.850572575467247,165.1193365409549,2019
ORD00000026,C100007,2019-01-19 11:06:01,completed,credit_card,294.5094501024272,23.560756008194176,0.0,0.0,318.07020611062137,2019
ORD00000027,C100007,2020-01-26 03:43:02,completed,paypal,165.5011660086753,13.23884138079986,0.0,0.0,178.7400073894752,2020
ORD00000028,C100007,2020-03-26 05:08:48,completed,credit_card,139.12989473807968,11.129390059131042,0.0,0.0,150.25928479721074,2020
ORD00000029,C100008,2022-08-03 03:59:44,completed,credit_card,91.71418624656245,7.336133379809664,0.0,0.0,99.05657912584293,2022
ORD00000030,C100008,2023-01-11 09:47:58,completed,bank_transfer,89.39817144235631,7.15460789515567,0.0,0.0,96.54651983804118,2023
ORD00000031,C100008,2023-04-28 23:50:58,completed,credit_card,398.8866037784734,31.910928302277867,0.0,0.0,430.79753208075124,2023
ORD00000032,C100008,2023-05-08 09:33:20,completed,credit_card,210.14391623461606,16.813015578642283,0.0,21.01313972356744,205.9437920896909,2023
ORD00000033,C100008,2023-04-07 17:05:33,completed,credit_card,125.87227485886734,10.071534648561219,0.0,0.0,135.94380950742857,2023
ORD00000034,C100008,2022-07-03 01:50:21,completed,credit_card,195.74706745171315,15.661267676010048,0.0,0.0,211.40833512772318,2022
ORD00000036,C100009,2023-08-26 21:43:04,completed,credit_card,170.7779240625828,13.66448734481612,0.0,0.0,184.4361519079281,2023
ORD00000037,C100009,2023-05-26 11:36:59,completed,credit_card,411.5808687053112,32.924967216551906,0.0,0.0,444.50583592186314,2023
ORD00000038,C100009,2024-11-18 10:04:45,completed,credit_card,195.49318822499353,15.636102161865804,0.0,0.0,211.12929038685934,2024
ORD00000039,C100010,2024-04-28 10:50:39,completed,credit_card,91.62433472994354,7.331236353831513,0.0,0.0,98.95557108377506,2024
ORD00000040,C100010,2023-11-02 09:30:44,completed,bank_transfer,7.292316883513872,0.5821334507869443,3.123490235942852,0.0,11.004200069714495,2023
ORD00000041,C100010,2023-06-04 15:46:20,completed,credit_card,124.43884948004788,9.952604158615499,0.0,0.0,134.39145363866336,2023
ORD00000042,C100010,2023-10-20 13:41:43,completed,credit_card,79.5770167726282,6.365910961831423,0.0,0.0,85.94292773445963,2023
ORD00000043,C100010,2023-12-16 14:14:52,completed,paypal,430.2717341252017,34.42098759007964,0.0,0.0,464.6927217152814,2023
ORD00000044,C100010,2023-05-22 02:52:00,completed,credit_card,291.27954837548026,23.30411652989025,0.0,0.0,314.5836649053705,2023
ORD00000045,C100011,2023-12-27 09:19:54,completed,bank_transfer,407.4433395550943,32.59321374459805,0.0,0.0,440.04281279916324,2023
ORD00000046,C100011,2023-12-21 19:59:14,completed,credit_card,250.86196029234802,20.06795530347251,0.0,0.0,270.9299155958205,2023
ORD00000047,C100011,2024-01-09 09:43:44,completed,credit_card,210.0847342836749,16.80961580865326,0.0,0.0,226.89435009232815,2024
ORD00000048,C100012,2021-02-24 04:43:09,completed,credit_card,270.9737320921163,21.67664666747514,0.0,0.0,292.65037875959143,2021
ORD00000049,C100012,2021-01-25 01:26:05,completed,paypal,457.6194873132465,36.61181240486922,0.0,0.0,494.23129971811574,2021
ORD00000050,C100012,2021-05-06 00:04:02,completed,credit_card,322.35170374866726,25.789137819808715,0.0,0.0,348.14084156847593,2021
ORD00000051,C100012,2021-04-22 02:31:29,completed,credit_card,179.2720648444955,14.340513287665477,0.0,0.0,193.612578132161,2021
ORD00000052,C100013,2022-07-01 20:51:54,completed,credit_card,65.5995544542707,5.2454605565533265,0.0,0.0,70.84501501082404,2022
